"","Taxlife","Date","Year","Month","DateTime","Time","StationCode","WaterTemp","Secchi","EC","SpCnd","pH","DO","Turbidity","FlowMeterSpeed","StartMeter","EndMeter","VolMeso","SubMeso","VolMicro","SubMicro","Subsample","OrganismID","Classification","Organism","Phylum","Subphylum","Class","Subclass","Infraclass","Superorder","Order","Suborder","Infraorder","Superfamily","Family","Genus","Species","TaxonName","TaxonRank","CommonName","LifeStage","Count","CPUEZoop","WYType","FlowPulseType","NetFlowDays","SamplePeriod","CarbonWeight","BPUE"
"3971","Ilyocryptus sp. NA","2019-09-18",2019,9,"2019-09-18 11:59:00","11:59:00","STTD",21.8,0.3,569,606,7.79,6.03,27.6,"Low",795258,797274,63,0.8,63,4.4,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,10,34.5803312965037,"W","MA-Ag",26,"During",NA,NA
"3972","Ilyocryptus sp. NA","2014-09-25",2014,9,"9/25/2014 5:23","9:23:00","RCS",22.2,0.31,548,NA,7.32,6.8,32.1,"Low",755063,755870,200,1,350,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,13,57.0425489738608,"C","NF",15,"After",NA,NA
"3973","Ilyocryptus sp. NA","2019-10-16",2019,10,"2019-10-16 12:03:00","12:03:00","STTD",16.9,0.5,191,226,8.45,9.04,16.4,"Low",739813,741086,52,2.4,52,8.7,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,8,12.0537672222848,"W","MA-Ag",26,"After",NA,NA
"3974","Ilyocryptus sp. NA","2017-09-13",2017,9,"9/13/2017 9:06","13:06:00","LIS",25.1,0.17,690,688,8.25,6.11,30.2,"Low",966590,967265,65,1,65,1,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,4,34.0987681643746,"W","CA",12,"During",NA,NA
"3975","Ilyocryptus sp. NA","2012-09-05",2012,9,"9/5/2012 5:45","9:45:00","STTD",21.8,0.31,560,NA,7.88,5.93,43.2,"Low",989998,990400,200,1,500,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,4,35.2340888036018,"BN","CA",38,"During",NA,NA
"3976","Ilyocryptus sp. NA","2014-08-20",2014,8,"8/20/2014 6:06","10:06:00","RCS",24.6,0.23,601,NA,7.76,4.96,38,"Low",829082,829600,200,1,200,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,6.83595738371038,"C","NF",15,"Before",NA,NA
"3977","Ilyocryptus sp. NA","2015-10-28",2015,10,"10/28/2015 6:19","10:19:00","I80",17.37,0.33,918,1074,8.15,2.41,19.3,"Low",974646,976000,178,2,178,4,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,11.6377883051631,"C","NF",42,"After",NA,NA
"3978","Ilyocryptus sp. NA","2014-10-21",2014,10,"10/21/2014 5:55","9:55:00","RD22",17.3,NA,568,NA,7.77,5.64,12.3,"Low",735561,737000,75,1,75,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,1.8455659788544,"C","NF",15,"After",NA,NA
"3979","Ilyocryptus sp. NA","2014-10-06",2014,10,"10/6/2014 5:30","9:30:00","SHR",20.7,1.99,135,NA,6.32,8.91,3.8,"Low",749441,752000,100,1,100,1,8,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,4,1.72969222585091,"C","NF",15,"After",NA,NA
"3980","Ilyocryptus sp. NA","2013-08-23",2013,8,"8/23/2013 7:55","11:55:00","SHR",21.3,0.88,149,NA,7.76,8.96,8.7,"Low",937114,937700,100,1,100,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,3.02135317812455,"D","NF",42,"During",NA,NA
"3981","Ilyocryptus sp. NA","2015-09-16",2015,9,"9/16/2015 6:30","10:30:00","RD22",20.74,0.2,578,629,7.73,3.37,33.3,"Low",993306,994806,70,0.6,70,4.6,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,12,82.6239382444461,"C","NF",42,"During",NA,NA
"3982","Ilyocryptus sp. NA","2011-11-02",2011,11,"11/2/2011 4:15","8:15:00","SHR",13.6,1.69,94,NA,8.18,10.2,NA,"Regular",210000,212717,100,1,100,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,2.79154158011138,"W","NF",63,"After",NA,NA
"3983","Ilyocryptus sp. NA","2013-10-31",2013,10,"10/31/2013 5:20","9:20:00","SHR",14.2,1.7,125,NA,7.21,10.42,3.8,"Low",920947,924000,150,1,75,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,1.73977690374811,"D","NF",42,"After",NA,NA
"3984","Ilyocryptus sp. NA","2016-08-17",2016,8,"8/17/2016 5:52","9:52:00","RD22",23.88,0.23,831,849,7.84,5.63,31.9,"Low",956772,957830,82,7,82,21,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,0.980165156057528,"BN","MA-SR",19,"After",NA,NA
"3985","Ilyocryptus sp. NA","2018-08-02",2018,8,"8/2/2018 7:41","11:41:00","BL5",21.3,0.7,146,157,8.13,7.96,10,"Low",797533,800600,60,0.1,60,0.15,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,17.3183530718714,"BN","MA-Ag",30,"Before",NA,NA
"3986","Ilyocryptus sp. NA","2016-09-14",2016,9,"9/14/2016 6:00","10:00:00","I80",19.62,0.22,651,762,7.9,7.27,48.4,"Low",949256,950000,64,1.3,64,6.3,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,5.85777655047473,"BN","MA-SR",19,"After",NA,NA
"3987","Ilyocryptus sp. NA","2016-08-02",2016,8,"8/2/2016 5:15","9:15:00","LIS",22.92,0.28,420,438,7.71,5.61,39.4,"Low",961317,962680,63,0.2,63,0.2,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,16,327.343555774034,"BN","MA-SR",19,"After",NA,NA
"3988","Ilyocryptus sp. NA","2017-08-16",2017,8,"8/16/2017 6:55","10:55:00","STTD",22.6,0.3,185,194,8.05,7.34,29.1,"Low",3517,5300,112,0.5,112,0.01,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,11.1215620744067,"W","CA",12,"Before",NA,NA
"3989","Ilyocryptus sp. NA","2014-08-22",2014,8,"8/22/2014 4:42","8:42:00","SHR",22.6,1.37,147,NA,7.5,8.38,5.4,"Low",809319,812000,100,2,100,2,7,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,0.471709107044543,"C","NF",15,"Before",NA,NA
"3990","Ilyocryptus sp. NA","2019-09-04",2019,9,"2019-09-04 12:02:00","12:02:00","STTD",24.9,0.26,546,547,7.81,5.73,26.6,"Low",843416,845200,82,1.3,82,1.6,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,3,9.39000924339693,"W","MA-Ag",26,"During",NA,NA
"3991","Ilyocryptus sp. NA","2018-10-25",2018,10,"10/25/2018 5:43","9:43:00","RD22",16,0.3,679,820,7.58,5.7,23,"Low",938986,940000,35,0.7,35,12,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,4.36517002559415,"BN","MA-Ag",30,"After",NA,NA
"3992","Ilyocryptus sp. NA","2018-07-26",2018,7,"7/26/2018 9:11","13:11:00","LIS",26.6,0.24,231,224,8.12,7.45,33.7,"Low",957467,958752,40,2,40,20,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,11,15.1561420904209,"BN","MA-Ag",30,"Before",NA,NA
"3993","Ilyocryptus sp. NA","2017-07-20",2017,7,"7/20/2017 9:26","13:26:00","I80",25.4,NA,782,777,8.19,6.4,76.9,"Low",988038,989690,103,0.05,103,0.36,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,220.778250756951,"W","CA",12,"Before",NA,NA
"3994","Ilyocryptus sp. NA","2019-10-01",2019,10,"2019-10-01 10:32:00","10:32:00","RCS",19.6,0.21,516,575,7.64,7.27,28.3,"Low",917791,918055,53,8,53,11,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,3,6.66457294078071,"W","MA-Ag",26,"After",NA,NA
"3995","Ilyocryptus sp. NA","2017-08-30",2017,8,"8/30/2017 4:59","8:59:00","LIS",24.7,0.18,327,329,8.09,6.7,54.2,"Low",974318,975953,77,0.3,77,0.9,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,3,41.6909780132526,"W","CA",12,"During",NA,NA
"3996","Ilyocryptus sp. NA","2019-08-06",2019,8,"2019-08-06 13:50:00","13:50:00","RD22",25.7,0.21,791,782,8.13,6.18,47.7,"Low",934120,934444,45,1.5,45,1,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,22,180.330023946212,"W","MA-Ag",26,"Before",NA,NA
"3997","Ilyocryptus sp. NA","2012-09-21",2012,9,"9/21/2012 5:10","9:10:00","STTD",19.9,0.25,574,NA,8.05,7.88,54.9,"Low",985590,988700,2000,1,1000,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,3,34.1578063481863,"BN","CA",38,"During",NA,NA
"3998","Ilyocryptus sp. NA","2018-07-26",2018,7,"7/26/2018 6:45","10:45:00","RVB",23.1,1.1,129,134,7.37,7.85,6.4,"Low",817650,819000,62,0.2,62,1.8,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,20.3281117903002,"BN","MA-Ag",30,"Before",NA,NA
"3999","Ilyocryptus sp. NA","2019-08-20",2019,8,"2019-08-20 11:14:00","11:14:00","RCS",25,0.28,539,539,7.69,4.88,37.3,"Low",888836,889700,28,7,28,15,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,8,3.27872770811294,"W","MA-Ag",26,"Before",NA,NA
"4000","Ilyocryptus sp. NA","2019-08-06",2019,8,"2019-08-06 09:26:00","09:26:00","I80",24.4,0.13,687,695,8.12,6.59,79.6,"Low",890725,891431,60,0.1,60,0.3,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,75.2342618575491,"W","MA-Ag",26,"Before",NA,NA
"4001","Ilyocryptus sp. NA","2015-08-19",2015,8,"8/19/2015 6:35","10:35:00","RD22",25.08,NA,798,799,7.91,1.24,8.5,"Low",586571,588000,44,2,44,5,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,41,55.8783307231509,"C","NF",42,"Before",NA,NA
"4002","Ilyocryptus sp. NA","2016-08-29",2016,8,"8/29/2016 4:35","8:35:00","SHR",20.08,0.9,145,160,7.63,8.88,9.5,"Low",0,4599,101,0.5,101,0.5,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,7.7765518243305,"BN","MA-SR",19,"After",NA,NA
"4003","Ilyocryptus sp. NA","2011-08-10",2011,8,"8/10/2011 4:15","8:15:00","SHR",20.7,0.84,136,NA,7.72,8.89,NA,"Regular",230030,231682,150,1,150,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,29,99.8580216654281,"W","NF",63,"Before",NA,NA
"4004","Ilyocryptus sp. NA","2014-09-09",2014,9,"9/9/2014 5:10","9:10:00","SHR",21.4,1.4,183,NA,7.92,8.5,4.4,"Low",782344,785000,100,1,100,1,6,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,0.555507330064316,"C","NF",15,"During",NA,NA
"4005","Ilyocryptus sp. NA","2012-09-21",2012,9,"9/21/2012 3:13","7:13:00","SHR",18.9,0.98,143,NA,7.76,9.54,17.8,"Low",988754,990000,175,1,175,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,5,12.4333775448103,"BN","CA",38,"During",NA,NA
"4006","Ilyocryptus sp. NA","2018-07-26",2018,7,"7/26/2018 7:00","11:00:00","RD22",25.8,0.32,712,701,7.77,6.82,16.6,"Low",959676,960991,37,3,42,5,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,0.830278575514532,"BN","MA-Ag",30,"Before",NA,NA
"4007","Ilyocryptus sp. NA","2014-09-10",2014,9,"9/10/2014 8:41","12:41:00","RVB",21.8,0.9,199,NA,7.24,8.47,7.6,"Low",771753,772508,1250,1,1250,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,29.3131285162415,"C","NF",15,"During",NA,NA
"4008","Ilyocryptus sp. NA","2018-08-13",2018,8,"8/13/2018 7:07","11:07:00","RYI",21.8,1,NA,159,7.44,7.94,3.2,"Low",754916,758000,85,0.2,85,2.5,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,24.3990923804124,"BN","MA-Ag",30,"Before",NA,NA
"4009","Ilyocryptus sp. NA","2015-07-29",2015,7,"7/29/2015 5:00","9:00:00","SHR",24.55,2.8,120,122,7.58,7.87,4.1,"Low",633620,636000,60,15,60,60,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,0.297565203761511,"C","NF",42,"Before",NA,NA
"4010","Ilyocryptus sp. NA","2012-08-07",2012,8,"8/7/2012 3:48","7:48:00","SHR",20.3,0.91,109,NA,7.33,9.83,8.5,"Low",998391,999999,175,1,175,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,5,9.63432115723485,"BN","CA",38,"Before",NA,NA
"4011","Ilyocryptus sp. NA","2013-09-04",2013,9,"9/4/2013 5:46","9:46:00","SHR",20.8,NA,154,NA,7.24,9.08,5.4,"Low",934279,936900,75,2,75,2,6,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,6,1.26658214592306,"D","NF",42,"During",NA,NA
"4012","Ilyocryptus sp. NA","2011-10-19",2011,10,"10/19/2011 6:30","10:30:00","STTD",19.3,0.19,599,NA,8,7.72,NA,"Low",997456,999985,2000,1,2000,1,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,70.0084208137995,"W","NF",63,"During",NA,NA
"4013","Ilyocryptus sp. NA","2018-08-21",2018,8,"8/21/2018 5:43","9:43:00","RCS",22.9,0.4,540,563,7.64,5.61,18,"Low",949801,951086,44,6,44,22,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,0.505204736347364,"BN","MA-Ag",30,"Before",NA,NA
"4014","Ilyocryptus sp. NA","2013-09-17",2013,9,"9/17/2013 6:41","10:41:00","STTD",21.3,0.2,899,NA,7.88,8.36,64.2,"Low",930000,930600,950,1,950,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,28.0331219043656,"D","NF",42,"During",NA,NA
"4015","Ilyocryptus sp. NA","2014-08-20",2014,8,"8/20/2014 7:51","11:51:00","I80",22.1,0.13,1029,NA,7.73,3.12,70.2,"Low",827153,827950,200,1,150,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,4.44294344386697,"C","NF",15,"Before",NA,NA
"4016","Ilyocryptus sp. NA","2014-09-10",2014,9,"9/10/2014 6:47","10:47:00","LIB",20.9,0.8,192,NA,7.44,7.83,10.53,"Low",777315,779980,2000,1,2000,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,26.5743033753244,"C","NF",15,"During",NA,NA
"4017","Ilyocryptus sp. NA","2018-09-04",2018,9,"9/4/2018 9:10","13:10:00","RCS",22.2,0.37,495,522,7.67,5.49,16.9,"Low",957663,959077,60,1,60,1.8,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,7.51278484744408,"BN","MA-Ag",30,"During",NA,NA
"4018","Ilyocryptus sp. NA","2017-08-17",2017,8,"8/17/2017 7:54","11:54:00","I80",23,0.13,620,644,8.19,5.74,92,"Low",975988,977000,78,0.2,78,0.6,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,4,136.462461527388,"W","CA",12,"Before",NA,NA
"4019","Ilyocryptus sp. NA","2017-08-31",2017,8,"8/31/2017 5:52","9:52:00","RD22",24,0.23,634,646,7.66,4.72,29,"Low",972216,972700,57,6,57,57,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,14,24.3262628095735,"W","CA",12,"During",NA,NA
"4020","Ilyocryptus sp. NA","2014-09-11",2014,9,"9/11/2014 9:10","13:10:00","RD22",22.8,0.38,582,NA,7.48,4.41,19,"Low",768795,769938,50,5,50,5,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,14,2.16860730300383,"C","NF",15,"During",NA,NA
"4021","Ilyocryptus sp. NA","2018-08-07",2018,8,"8/7/2018 6:52","10:52:00","RD22",23.6,0.34,829,852,7.78,5.72,16.5,"Low",954912,956337,24,2,24,4,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,67,49.9471025176952,"BN","MA-Ag",30,"Before",NA,NA
"4022","Ilyocryptus sp. NA","2015-08-19",2015,8,"8/19/2015 4:55","8:55:00","RCS",24.95,0.29,698,699,7.76,3.77,38.4,"Low",587888,589000,64,2,64,3,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,54,137.565035926005,"C","NF",42,"Before",NA,NA
"4023","Ilyocryptus sp. NA","2013-11-12",2013,11,"11/12/2013 4:50","9:50:00","STTD",13.4,0.19,194,NA,7.97,9.58,65.6,"Low",783001,784000,150,1,75,2,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,5.31685574288585,"D","NF",42,"After",NA,NA
